text,star
재밌긴 하나 예고편의 틀에서 벗어나지 않는 영화,1
유쾌 상쾌 통쾌ㅋㅋㅋㅋ넘 재밌었다,1
극한직업 하루종일 웃네요~~~,1
이병헌 감독님은 한국코미디 식 웃음 안하실줄 알앗는데 기대가 너무 컷던 것일까요 .. 그냥 추석 특집 킬링타임 영화 전형적인 한국코미디 영화의 틀을 못 버서 나네요 ㅠㅠ주성치 영화 같은 색깔 강하고 웃음이 정확한 영화는 한국에서는 기대하지마세요ㅠ,1
0점이없어 1점드려요,0
1점 때리려다 혹평이 너무 심해서 나라도 10점 준다,1
역대급이라는 단어가 부족하지 않은 영화,1
존나재밌다 이걸로 말 다함,1
인랑 보다가 인나고 싶을거임,0
정말 재미나게 웃고 웃고 즐겁게 봤습니다,1
이쓰레기 안본 눈 삽니다,0
완전 재밌게 봤어요~간만에 유쾌한 영화배우들 케미도 최고,1
불편한 장면 1도 없고억지 눈물 유발도없고완전 깔끔하게 재밌음,1
난민전사 정우성 거른다,0
계속 웃고왔네요~재미있어요,1
간만에 아무 생각없이 웃기만 했네요 ㅋㅋㅋㅋ너무너무 재미있습니다!,1
난 되게 재밌게 봤는데...,1
시작부터 끝까지 쉬지 않고 웃깁니다.ㅋㅋ명절 전에 한번 더 볼 예정입니다!! 강추!!,1
가볍게 보기 좋음 빵터짐 . 어린이랑보기렌 욕이 많음,1
아무 생각 없이 봤는데 친정엄마랑 너무 웃으며 잘 봤어요!!,1
진짜 재미있음  웃다가 스트레스 날림,1
화려한 액션. 비주얼 폭발. 조금 더 호흡이 길었다면 더 좋았을법한.,1
가볍게 보기 너무좋은 코믹이었습니다! 웃음이 필요하다면 강추강추!!!,1
내친구보다가 졸았는데ㅠ 왜케후기가조은지 어이없음? 알바인가ㅠ 억지로웃음짜내서 삼류코미디영화느낌이었는데..하나도안웃김.예전에 탐정 이라는 권상우나오는영화가 훨웃겼음;;,0
하루 만에 댓글이 이렇게 바뀌네jQuery224021861861852802922_1532757900949,0
ㄴㅌㅎㅈ듣ㆍㅎㄴㆍㄷㅈㅌㄹ,1
즐겁게 웃으며 본 영화..많이 본듯한 액션씬..거친 쌍욕들..ㅋㅋ걍 볼만햇어요.감동 같은건 기대금물.,1
재밌어요 다른 영화많이 붙었어도 천만갔을거같은데,1
왜이리 평점이 낮은지 모르겠네요. 원작 하나도 모르는 관람객인데 미션 임파서블만은 못해도 나름 재미있었어요. 액션도 그렇고 비주얼 적으로 볼거리가 꽤 있어요. 혹시 별점 낮게 주는 상대편 알바가 있나(?) 생각이 들 정도의 혹평이네요.,1
지루할 틈없이 즐겁게 웃다가 나왔어요^^부모님 모시고가서 가볍게 즐거운 맘으로 보기에 충분한 영화였습니다,1
편하게 웃으면서 볼만함왕갈비통닭 먹어보고싶다,1
영화보다 현웃터졌네요,1
피할 수 있으면 피하세요,0
좋쿠요 오랜만에 스트레스가많이 쌓였는데 시원하게  웃었네요 굿굿,1
어거지로 웃기는 느낌이라 보는 내내 한번도 안 웃음 진짜....,0
한국 영화 중  최고로 재밌었다. 역대급이라는 수식어가 딱 맞는 듯. 꼭 보세요 진짜 안 보면 손해라는 말이 절로 나와요,1
역시 한효주~다른 좋은 배우들이 죽네ㅠㅠ,0
ㅋㅋㅋ잼있어요 꿀잼!,1
머리에 쓴 철모는 스타워즈에 다스베이더가 쓰는 철모이고 마스크는 프레데터 닮았네,0
한국영화라고 무조건 재밌다고하네.... 이게 재밌다고.????  진짜 억지웃음 ... 이런류의 영화 너무 싫네요,0
"아니 도대체 왜 재미없다 , 스크린 독과점이다, 소문듣고 보지마라등의 말을 왜 올리는거지 이해할 수 가 없네...수요가 따라주니까 공급이 유지되는거고, 1300만이 이미봤고 또 매일 20만명정도가 계속 보서 1등하고 있는데 근거 없는 소리들은 ,,,",1
3번 피식정도하고 한번도 안웃었다 진심,0
이건 무조건 보세요 2019 설 가족과 함께 웃으면서~치킨 드세요,1
평점에 속음 진심 노잼 다 알바들인가? 화난다진짜 일점도 주기싫다,0
이게 왜 천만이죠?? 보지마세요,0
명절에 가족들과 즐겁게 봤어요♡,1
전형적인 한국형 코미디이긴한대대사가 좋았습니다. 실제로 영화보다가 잘안웃는데 요영화는 웃었어요.배우님들도 ㅋㅋㅋ,1
처음에 너무 웃기길래...시간이 지날수록 불안불안했습니다..이렇게 가다가 마지막에 허무할까봐...하지만..불안감은 잠시..정말 끝까지~~~~ 웃겼음..ㅎㅎ 요즘 웃을 일이 없었는데..정말 몇년만에 실컷 웃었습니다. 감사합니다.,1
지금카지 이런영화는 없었다. 이것은 코미디인가 웃기는고문인가? 네 극한직업입니다.개웃김 한번봐 두번봐 세번봐,1
다른영화 보는게 나을듯,0
지금까지 이런 영화는 없었다,1
1점도 아까운듯....,0
딱 재미만을 위한 영화였다.,1
뻥 안치고 극한직업 보러 갔다가 극한영화 보고 나옴 ㅠ 이게 천만영화라니 ㅠㅠ,0
ㅇㅁㅂ...?  ㅋㅋㅋㅋ 쥐새끼 잡아라!,1
지루하지 않고 재밋게 잘봤어요,1
그래도 꽤 볼만했다. 몰입도 도 높았고 강동원도 잘생겼고ㅋ 근데 무슨 내용인지 좀 이해가 안되고 왠 멜로는 뜬금!?,0
한참 웃었네요 재미있어요 흐흐,1
난 나름 재밌게 봄 액션은 볼만 한데 무엇보다 스토리 개연성 1도 없음 로맨스 뺐으면 훨씬 나았을 것 같은 영화임,1
편하게 즐겁게 잘봤습니다,1
간만에 웃음나는 영화 보았습니다,1
진짜 영화 보는 내내 낄낄 거리면서 봤음ㅋㅋㅋㅋ,1
처음엔 와 했는데 갈수록 이건뭐냐..라는 생각밖에 안듬,0
존잼 핵잼 허니잼 최고다 !!,1
우울한 일 많아서 진짜 짜증났는데... 영화 시작부터 끝까지 엄청 웃고 나오고 액션신도 재미있고 대사들도 찰떡같았어어요.. ㅋㅋㅋ 진짜 재미었음 ㅎㅎ,1
저는 너무 재밌었어요! 이하늬 배우님도 정말 예쁘시고 류승룡씨가 전화받을 때 지금까지 이런 맛은 없었다! 정말 잘하셔서 놀랐습니다! ㅋㅋㅋ 또 진선규씨도 정말 큰 웃음과 모든 배우님들 다 연기를 잘하셨어요! 오정세씨 스타일도 너무 잘 어울리셨어요!ㅎㅎ,1
너무 재미있어요!!진짜 최고입니다 연기력 끝장남,1
"ㅋㅋㅋㅋ 30분 보고 오줌이 마려워서 화장실 갔다가 다시 영화관 들어갈려고 하는데 그냥 집에 감,왠지 들어가기 싫더라 그냥 집에 가고 싶다 너무 재미없다 아 씨 돈 날렸다",0
존잼 머리비우고 보기 딱 좋음 2시간 내내 웃다나옴ㅋㅋㅋ,1
좀비ㅋㅋㅋㅋ류승룡 진선규 이하니 이동휘 공명 신하균 오정세 배우들 다 재미지게 연기 잘하더라ㅋㅋㅋ 치킨 시켜 먹어야지!!,1
눈을 부릅뜨고 얼마나 잘 만들었나보자라는 자세로 봤다. 내가 졌다. 이 정도면 웰메이드 코믹영화다.,1
"강동원, 한효주는 시나리오를 읽고 출연 결정을 한 걸까?아니면 김지운에게 약점이라도 잡힌 건가?",0
영화관에서 이렇게 크게 웃은적이 처음인듯 ...  같이 영화본사람들도 다 웃어서 엄청 시끄러울정도였음,1
"조조로 내안의그놈 보고 너무 빵빵 터져서 극한직업은 평점이 너무 좋길래 기대 만빵 하고 갔는데. 흠,,,다른 사람들은 잘 웃던데 저는 별로 안웃겼어요..저한테는 개그 코드가 안맞았지만 신하균이랑 테즈창?그분들은 잠깐 나왔는데도 웃김..볼만은 해요!!",1
내안의 그놈도 재밌었는데 그것보단 전개가 좋고 웃음을 주셔서 감샤함미다아,1
생각보다 재미있엇음 꽤나꽤나,1
이렇게 빵처져서 웃으면서 봤던 영화예요 너무 재밌었어요ㅜㅠ,1
이게 다 정우성 때문인거 아시죠?,0
이 정도 출연진으로 이것 밖에 못 합니까? 시나리오도 문제 연출도 문제...,0
잘만든 영화 평점테러좀 하지마라,1
대박 배꼽잡고웃음ㅋㅋㅋㅋ,1
엄청 재미있숩니다ㅇㅅㅇ,1
ㅎㅎㅎ아 치킨인가 갈비인가 꿀잼인가 재미잇네우,1
역시 대사가 감독 센스가 좋음 ㅋ,1
천만까지  까지 갈 정도는 아니고  대진운과 시점이 좋았다는,1
예고편 안보고 봤음 더 재밌었을텐데 그게 좀 아쉽..,1
괜찮은 킬링타임용 영화,1
분단 국가인 우리나라에서만 가능한 설정을 지금껏 생각하지 못한 새로운 방식으로 풀어낸 영화가 아닐까 싶다,1
최고~~!!스트레스 다 풀고왔어요,1
21000원 날리고 500원받기,0
깡깔깔낑낑낑꿀낑깡깔,1
재밌었어요. 지겨운지 모르고 봤네요.,1
나도 갈비치킨 먹고 싶다,1
초반에 엄청 웃기네요.,1
영화인지 시트콤인지 모르겠다,0
연기들이 너무 돋보이는 영화 보는내내 너무웃겼다 대놓고 코미디가 딱맞음다만 나는 내안의그놈이 더웃김,1
머이런걸 영화라고 ㅎ치아뿌라,0
이딴게 천만이냐. 보다가졸았다,0
너무 웃기고 재밌었음 오랜만에 류승룡 흥행작 잘 고른듯 ㅋㅋ 모두들 연기도 잘하고 기분좋게 잘보고왔음,1
천만 관객이라 기대가 너무 컸네요,1
배우들의 흠잡을데  없이 깔끔한 연기와 예상치못한 웃음의 포인트가 재미있었습니다~,1
정말 엄청 웃는영홬ㅋ,1
레알 안보면후회한닼ㅋㅋ,1
기대안하고 봤는데 잼있쪄용,1
진짜. 역대급   으로  재미 없는 영화.보는 내내  짜증이,0
봐야되요 보세요 진짜재밌음  오늘  조조로보고 나옴 ㅋㅋ,1
완전 재밌었어요!!!,1
기대를 엄청 많이 해서 그런지 생각보단 별로였다보는 중간에 재밌는 장면이 많긴했지만영화끝나고 나오는데 영화생각이 1도안들었다여운이 남지 않는 영화라고 해야할까나...개인적으로 여운이 남는 영화를 좋아하기때문에 7점!,1
정말 역사상 국내 코믹영화의 끝이다~!!!,1
주위에서 다 봤다고 2번 봤다고해서 기대하고 봤는데 기대이상이네요! 억지 웃음없이 보는내내 시간 가는줄 모르고 재밌었어요!!!,1
"간만에 웃고 나온 영화였습니다 배우들 연기가 그 무엇보다 훌륭했고 각본도 매우 잘  짜여졌고 호흡과 합이 좋았네요 연출도 좋았고 엔터테인적, 코미디 영화 본질에 충실하면서 풍자와 해학도 있고 재치도 있고 변칙과 반전, 저는 매우 재밌게 봤습니다",1
재미떠여ㅋㅋㅋ진짜 맘편히 보기 좋아요,1
말이 필요없습니다.최고,1
존내 재밌다 ㄹㅇ 디져븜 알바는 이따구로 평 안남김,1
"강동원, 정우성 보는 재미. 그냥 총쏘고 하는 거 보면서 풀리는 스트레스?- 개연성도 없고 깊이도 없는 스토리. 배우빨만 아니었으면 '마녀'급 클레멘타인 3호 영화였을듯.",0
하하호호 웃다 나온것 같습니다.요즘 얘들때문에 스트레스가 만땅이였는데 확 풀고 가네요~~^^또한번 보러 가야겠어요~~^^,1
남는거 하나 없지만 막 웃고 싶을때 보기 좋은영화,1
감독 전작 바람바람바람보단 나음 그런데 무슨 큰웃음 빅재미난리 난다는데 그닥 별로임,0
대박대박 대박중에도 초대박영화 ㅋㅋㅋ나살다살다 영화관에서이래 큭큭거리고웃으면서 본적은첨인듯,1
이렇게 재미있는 영화 처음입니다.,1
내내 빵빵 터지며 봤고 최고!말 필요없어요!!,1
철저하게 한가지 방향성을 가지고 만들어진 영화어설프지않고 잘 짜여지고 계산된 스토리와 배우가 어우러져 보기 편안한 유쾌한 영화,1
김무열연기는 인정하자 그러고 강동원 한효주 얼굴보기...그럼 영화끝ㅋㅋ이거 실화냐ㅋㅋㅋ,1
기대만큼 만족 하였으나 약간 미흡,1
근래 본 영화중에 가장 망작이 아닌가 싶다. 비쥬얼만 있고 내용이 없는 뮤직비디오풍 영화. 너무 현실감도 떨어지고 안타깝다.,0
스토리에서는 한계가 있었지만 새로운 장르에 대한 시도는 괜찮았던거 같습니다,1
두번 봤는데도 꿀잼각각 캐릭터마다 개성있고 연기좋고 돈아깝지 않은 영화였어요,1
"매번 나오는 코믹 수사물이랑 크게 다를 점이 없다,, 일단 내용 전개가 부실하고 설정도 억지스럽다. 초반에 사건 벌릴 때는 몰아치듯 코믹 요소 집어넣는데 중후반에는 사건 수습하랴, 코믹 요소 넣느랴 점점 지루해지고 억지스러워진다.",0
처음부터 끝까지 웃었던 영화,1
또봐라 두번봐라 아니 세번봐라 첨부터 끝까지 웃음,1
절대 추천 하고 싶지 않은 인생최악의영화탑3안에 듬. 스토리x 연기x 돈주고 보면 진짜 돈아까움,0
아니 진짜 넘 재있는데ㅜㅜㅋㅋ왤케 웃겨,1
아 재밌습니다.류승룡  멋져요.,1
명배우들 덕분에.. 너무 즐겁게 봤네요.처음부터 끝까지 웃다갑니다,1
연기들이 너무 다 좋다!! 특히 김동휘님 씬스틸러~ 아 울엄마는 진선규 짱이래요~~어쨋든 넘 재밌었고 간만에 그냥 즐겁게 웃었던거같아유~~,1
"평이 좋아서 보러갔는데... 스토리 없고.. 억지 웃음 많고,, 류승룡님 연기 잘하심, 이하늬 님 연기 어색어색.. 근데 너무 미인..",0
늑대는 빨간모자를 죽이지 않고 늑대인간이 되었을 뿐 사실 감상은 그렇습니다.,1
박스오피스 18위네.,0
너무 재밌게 잘 봤어요..저도 재밌게 잘 봤는데 엄마가 너무 좋아하셨어요 또 보고 싶으시다고..간만에 많이 웃고 재밌게 봤습니다.,1
계속 웃으면서 봣어요^^,1
"보나마나한 유치뽕짝일것 같아서, 처음부터 볼 생각도 없었는데. 재밌다길래 봤더니, 진짜 웃긴다. ㅋㅋ 제일 웃길것같았던 이동휘가 젤 진지함ㅋㅋ",1
재미는 잇는데 이게 천만을 넘을정돈가..,1
제 지인이 이거 보고 암이 재발하셨답니다..곧 완치판정 받으시고 퇴원하실 계획이었는데...옛동료로 부터 공짜표받고 야반무단외출하셨다더니..몰래 이거보고 재발.옛동료가 저의 지인을 죽이고자 티켓을 주었나봅니다..몹쓸 사람..ㅜㅜ 뭐가 그리미워서..,0
넘 재미나게봤어요..ㅋ,1
아 간만에 실컷웃었네요,1
많이 웃을수 있는 영화입니다,1
주변에서 하도 웃기다길래 가볍게 웃으려고 보러갔는데 그닥 웃기지도 그렇다고 그닥 재밌지도 않았음. 나는 코드가 안맞는듯. 그냥 진짜 가볍게 보러가는 킬림타임용. 그래도 여자친구는 많이 웃어서 5점.,0
영화보는내내 웃었네요 가벼운 마음으로 봤어요강추합니다,1
진심 최악이었다... 돈 아까움ㅠㅠ,0
진짜ㅡ 개그코드는 호불호 갈리겠지만 억지감동 신파없고 가볍게 힐링하며보기엔 딱인 영화였어요,1
"내용은 그냥 비디오로 봐도 될 정도이지만, 웃긴것은 사실",1
너무재밌는데ㅎㅎ 굳이뭘작품성을따지고그래요ㅎㅎ지친일상에 내가 크게웃었으면 그게 작품이죠ㅎㅎ,1
디지게 재밌어요 진짜 꼭 보세요,1
"김지운,,, 참,,  달콤한 인생,, 악마를 보았다,, 그때의 감각은 다 어디로,, 그래서 사람마다 전성기는 따로 있다는 말이 맞네,,",0
완전 웃겨요 오랜만에 많이 웃고 나왔어요^^,1
유머코드 안맞는사람은 그냥 피식 거리는정도임 다만 진선규랑 이하늬가 너무 임팩트가 크다,1
정우성땜에 평점테러하는 애들 극혐이다 영화로만 평가해야지,1
친일파와 난민옹호자 조합 최악인데 그걸 떠나서 그냥 진짜 재미가없어요,0
와 알바푼거 실화냐? 하루만에 첫페이지 평점이다바뀌었네 ㅋㅋㅋ,0
명절 특선 영화 그 이상 이하도 아님,1
솔직히 나만 개그코드만 안맞는건가...초반에나갈라다가참고봐서 끝에조금볼만했음이게천만영화는아닌거같은데ㅠㅠ,0
저 돈벌고싶은데 평점알바는 어디서 하면 되나요?,0
진짜 재미없습니다... 정말로...,0
재미있어요...추천합니다,1
"난 왜 이 영화가 재미없다는 얘기가 이해가 안되는거지... 한효주, 강동원 배우의 러브라인 때문에 더 애뜻하고 안타깝고 그랬던거 같은데... 개인적으로 여운이 길게 남아서 좋은기억에 남는 영화중 하나",1
솔직히 웃기는 부분이 너무 유치해서 웃기진 않았는데...액션은 매우 맘에 들었다!,1
김지운 감독이 액션이랑 영화 때깔 하나는 잘뽑아냄,1
정말 1초마다 웃었네요 ㅋㅋㅋㅋ,1
인긴적으로 너무 재미있네요,1
극한직업 처음부터  끝까지  웃기기 위해 만들어진 영화,1
하드보일드 잔혹동화였던 원작을 감정과잉 급전개 멜로드라마로 바꿔놓으면서 정말 많은 것이 틀어졌다. 원작을 안본 주변사람들이 원작도 이래...?라며 떫은 표정을 짓는데 원작은 vod서비스도 없는 탓에 원작은 안이렇다고 해명할 길이 없다. 참담하다.,0
호불호가 갈릴거 같긴 한데 난 재밌게봤다ㅋㅋㅋ,1
이건 알바를 쓸필요없지만 알바썼다면 돈낭비임ㅋㅋㅋ조온나게 웃김ㅋㅋㅋ키스신마저 개웃김ㅋㅋㅋ,1
예고편보고 기대하며 본 영화인데 캐스팅과 액션씬 다 좋은데 왜 내용 이따위로 만들었는지 모르겠다. 이렇게 집중안되고 재미없는 영화도 오랜만인듯,0
스물 너무 재미없게 봤는데 끝나고서야 같은 감독인 줄 알았다. 한번 더 볼 의향 많음. 케미가 오져버림,1
오랜만에 맘것 웃어본 영와.. 얼마만인지.. 배우들 최고임.5인의 캐미가 영화를 완전 살렸네요.~,1
이멤버로  이 어마어마한걸 해내셨내요,0
스트레스 확~~날릴수 있습니다^^,1
끝까지 웃다나옴 ㅋㅋㅋ,1
간만에 신나게 웃고 왔어요~ 몇번이고 다시 보고 싶네요~,1
대박이다 ?영화관에서 이렇게  웃고 나온건 처음이네??,1
액션씬만 좋았다 스토리의 설득력이 부족해서인지 내용전개에 집중이 안됨. 처음부터 끝까지 너무 우울하기만한.,1
후반으로 갈수록 웃기고 더 재밌어요~^^감독님 연출 웃음코드가 대박!!,1
쥐어짜 내는 듯한 웃음.. 유치한 느낌이 들었음 너무 많이 웃기려고 하다보니 영화가 잡탕찌개같음 광고보고 기대를 많이 한 건지 기대 매우 이하.... 개인적으로  예고편이 더 재밌음,0
정말 유쾌하게 재미 있게 볼 수 있습니다.,1
제 인생 영홥니다T.T,1
그렇게  재미있을줄 몰랐지,1
"지금막 영화 끝나고 나가는 관객들 보며 울 신랑하는말  ""딱 보니까 진짜 잘 낚이게 생긴 사람들만 보러 왔네~"" ""저 할머닌 뭔 죄여~""",0
딱 한국수준... 중 3수준,0
진짜 별기대 안하고 갔는데 처음부터 끝까지 지루할틈 없이 빵빵 터짐,1
한가지만 집중한 영화 통한다!,1
그냥 너무 쟈미있습니다,1
아 진짜.... 말이필요없음... 웃다가 끝났다,1
내용도 형편없고 그렇다고 웃기지도 않는 영화,0
가볍게 볼 수 있는 영화입니다.,1
와 진짜 요 라인업으로 이런걸;;,0
보는 내내 웃으며 봤어요진짜 간만에 코믹영화 제대로본듯해요,1
정말 기대없이 지금 보고 나왔는데...스트레스 있으신분 보세요~ 싹 풀리네요~2시간동안 정말 기분좋게 웃다 나왔어요.기분나빠지면 한번 더 볼 생각도 있어요 ㅋㅋㅋ모든 캐릭터가 다 살아있어요~ 색깔이 뚜렸한데 다 웃기네요 ㅋㅋㅋ,1
최근 한국영화중 최고!,1
이 영화 안본눈 1억개 삽니다.,0
전 개인적으로 재밌게 잘 봤습니다.,1
간만에 즐겁게 영화 봤어요,1
명절 가족 영화로 딱! 마지막에 이동휘 한발 ㅋㅋㅋ,1
엔딩을 바꿀거였으면 빨간망토는 왜 넣은거죠? 맥거핀? 어설프게 원작존중하다 망칠거였으면 그냥 디자인만 따고 새각본을 쓰시지 왜 어중간하게 엔딩을 바꿔서ㅋㅋ 인터뷰에서 원작판 엔딩도 찍었다는데 감독판으로 기사회생이라도 해보세요. 원작팬으로써 실망입니다.,1
"재미는 있지만, 엄청! 막! 대박! 웃긴것은 아닙니다.",1
4번째 보는중...ㅎㅎ 온 가족 끌고다니면서 재탕중이에요,1
웃자그냥 웃자웃자 웃어요,1
이게 평점 9점대라고? 진심 재미없는데 돈아까울정도로. 억지웃음 자극하려는게 너무많이보임..,0
재밌었어요 돈안아까운영화 유쾌함,1
영화보는 중간에 계속 웃을수 있어 지루하지 않았고 긴장감도 있어 끝까지 재미있었다,1
예고가 다일거 같았는데다인거 같았는데아.. ㅋ 어제 봤는데 생각만 해도 미칠거 같네 ㅋ,1
액션이 대단했다. 훌륭한영화다,1
진짜 캐릭터들 다 너무 귀엽고 웃긴데 그중에서 공명의 연기가 제일 인상깊었어욬ㅋ아 또 보러가고 싶음,1
오늘 봤어요 ㅎㅎ 액션씬 멋지고 잼있었어요,1
드디어 발견한 류성룡의 코미디 활용법. 그것만으로도 족하다.,1
"영화 본 사람들이 극장을 나오며 말했다. ""그래서 인랑이 뭔데?""",0
지루함ㅠㅠ평 좋아서 웃을 준비하고보았는데ㅠㅜ완전 지루하고가끔씩 웃음 포인트ㅠㅠ,0
재밌었어용 너무기대를해서 그런지 살짝 아쉽긴했지만 ㅎㅎ,1
"빵터지긴  뭐가  빵 터진다는건지???  수원  왕갈비 치킨,  말장난,  욕설,  조폭, 마약,  저급 격투신   그게다임!!!",0
와 진짜 시간 순삭!!!! 웃느라 정신없었어용!!!! 재밌게 잘봤습니다~,1
옆에여자 쓰러져웃던데 그정돈 아니고 ㅋㅋ그래도 몇장면 꺽꺽대고 웃었다 마지막 싸움하는장면 쪼오끔 지루 ㅋㅋ했지만 좀비가 살림,1
정우성 멋짐!! 나머지 주인공포스 제로영화 시작부터 끝까지 왜 이따구로 만들었을까 하는 의문점만~ 하수구 액션씬 하하하차라리 후레쉬맨 액션이 더 멋져보이는건 나만 그런걸까,0
뻔하겠지하고 봤는데 웬걸?? 완전 졸잼임...코미디영화 오글거려서 잘못봤는데 이건 진짜 자연스럽게 웃김...생각지도 못하게 봤다가 계속 빵터지게 웃다가 나옴 ㅎㅎ 굿!!  류승룡 짱!!,1
다른말 필요없고 2 기대합니다,1
동휘행님 ㅈㅅ합니다 행님분량이 적어서 젤약하고 운전만 담당하는줄 알았는데 알고보니 젤 쎄시네요 ㅋㅋ,1
별반개는 영화보러가느냐고 고생한 저에게 바칩니다.,0
진짜 가족이랑 너무 기분좋게 봤어요 보는내내 빵빵터지고 인생영화입니다!!,1
아무튼 아주아주 재미잇고 유익한 영화 잊니다,0
보는 내내 얼탱이 없는 중2병 영화. 이걸보고 재미있다는 인간은 수준을 의심해봐야함,0
요즘  웃을일이 없는데 아무생각없이 맘껏웃고나올수 있는 영화였어요,1
진짜 오랜만에 머리안쓰고 지루하지않은 영화 봤어요 ㅎㅎ류승룡님 진선규님 나오는거는 사실 믿고보는거긴한데 그 외에 이동휘님 공명님 이하늬님 다 매력이 가지각색이라서 진짜 재밌게봣습니다,1
수원사는 사람인데 영화끝나고 치킨먹고 싶어지는 영화,1
안보면 진짜 후회할 정도로 되게되게 왕꿀잼,1
증말 재밌습니다 배꼽빠짐,0
이런걸 영화라고 찍다니. .차라리 일본야동 포르노를 보는게 정신건강에 좋을듯,0
베테랑 이후로 한국영화는 조폭 형사 소재만 다루네...지긋지긋 유치하고 오글거린다ㅡㅡ,0
"강동원, 정우성 두 사람 정말 잘생겼네요 히히",1
별 반개도 아깝다. 지금맨뒷줄에서보는중,0
"평소 한국코메디 영화를 기다렸던 사람인데, 진짜 너무너무 잼났으요~~~!!!!",1
완전 내스타일 억지감동 없고 왼전 재미있어요,1
웃음하나만큼은 '진짜'다.그리고 미드 브레이킹배드를 봤던 사람이라면 피식할듯,1
이 영화 안보는게 좋아요.,0
ㅋㅋㅋㅋㅎㅎㅎㅎ첨부터 끝까지 웃음바다~~^^그 가운데에 살짝살짝 주는 감동에 재미가 있었습니다~^^강추~~ 강추~크게 한번 웃으며 한해를 둔비해 보세요~,1
ㅋㅋ진선규 최고에요 귀엽고 웃기고,1
"진짜 재밌게 보고 왔어요, 이하늬 캐릭터랑 막내 형사 캐릭터 웃기고 좋았어요. 반장좀비 컨셉도 그렇고요ㅋㅋ 캐릭터가 확실해서 2가 나와도 꼭 볼것 같아요.",1
졸잼ㅋㅋㅋㅋ간만에 웃고 감니다ㅋㅋ,1
100만 넘기면 기적이다,0
잼있어요~~간만에 신나게 웃었네요~~설에 가족과 보기에는 최고네여~~,1
정우성씨 나오네 다운받아서 잘 볼께요 ^^,0
진짜 댓글빨영화...실컷 웃고 나왔다고 댓글 단 사람들....한 상영시간에 한두명 있을까 말까..,0
류승룡기모찌~~~~!,1
다른거 생각안하고  웃으면서 즐겁게  볼수있는 영화네요.. 최근에  본 다른 한국 영화들은 돈이 아깝고 시간도 아까웠지만  두시간가까이 즐겁고 웃으면서 볼수 있어서 좋았습니다.,1
간만에 존꿀잼이였어요올해들어 제일 재밋었어요,1
b급코메디의 절정입니다,0
너무 웃겨서 눈물 콧물 나왔어요 지금 자려고 누워서 다시 생각해도 웃겨서 피식 웃음터져서 콧물튀어나옴,1
진짜ㅜ재밋어요 ㅎㅎㅎㅎ,1
미친 영화 개핵꿀잼 웃다가 숨 넘어가요,1
기대를 너무 많이했는지 보면서 두세번정도 피식했습니다. 중간중간 어색한 적막감이 좀있고 애드립으로살리려는 부분도 많이 보이고 저는 딱 그정도 였습니다.,1
방금 보고 나왔는데 배우들 케미가 너무 좋네유,1
리얼 골든슬럼버 까지는 아니지만 확실히 졸작은 맞음..스토리도 별로고  멜로가 대부분 차지하고 쓸데없는 장면이 많았음,0
실화냐 ㅋㅋ 연관 검색 영화에 클레멘타인떳음 미치겠다 ㄷㄷㄷ,0
넘 진지하지 않아 재밌었어요.,1
애들아 이거 끝까지 웃긴다,1
하암~~~...잘 잤다,0
나만 당하기 싫지만 한국영화 발전을 위햐 솔직한 평점,0
예고편을 안보고 갔으면 더 웃겼을것같기도^^;;,1
"볼만합니다?!,’추추투",1
지금까지 이런 맛은 없었다 이건 갈비인가통닭인가 네 수원왕갈비통닭입니다,1
와우 마지막에 쏴.... 재미있게 봤습니다!,1
류승룡의 좀비 연기 ~~!! 최고,1
정말 재미없다! 앞부분은 창대하다 싶다가 갈수록 비루한....마지만엔 욕나오는..,0
코미디영화로 강추해요 무슨내용인지 모르고 갔다가 웃다나왔네요 ㅋㅋㅋㅋ 연기도 다 좋고 웃음이 필요할때 보세용,1
원작을 안본 사람은 황당하고 원작을 본 사람은 창피하다,0
저는 개인적으로 초반에는 지루했어요 근데 갈수록 너무 웃기고 뻥뻥터진.. !!!너무 재밌었어요,1
진짜 소리내서 웃을 수 밖에 없는 영화ㅋㅋㅋ최고,1
믿고 보세요 ㅋㅋㅋㅋ 스트레스가 풀렸습니다~,1
이 배우들로 이렇게 밖에 못찍...었...,0
진짜 시간가는줄 모르고봤네ㅋ 역시 평론가 놈들은 믿을게못돼,1
진짜대박~이제껏 봤던 코미디 영화중에 제일 잘만들었어요 극장에서 제일크게 웃었네요~,1
한국 코미디 영화중 최고...,1
이거 왜 보는거죠?ㅋㅋㅋ 대실망하고 돈낸거 후회하는중. 소소한 재미는 있지만 작품성도 모르겠고 개연성은 개나 줘버렸음. 대사가 명확하게 안들려서 이해가 어렵고 웃기려고 애쓴 무리수엔 재미도 감동도 없어서 눈만 데굴데굴 굴리다 옴. 5천원도 아까운 영화,0
액션 볼만하고... 그리고...그리고... 아.. 아무리 생각해도 없네...,0
인생 역대급 노잼 영화 1점도 아까움스토리에 개연성이 하나도 없어서 집중도 안되고개그라는고 나오는건 10대소녀들 꺄르륵거릴것같은 노잼개그들뿐이었다,0
배우들 연기 너무 재미있어요!! ^^,1
배우들 연기구멍없음. 간만에 재미있게 본 영화였음.엄~~~청재미있지는 않은데  설 연휴 가족끼리 시청하기 안성맞춤. 배꼽은 못잡히더라도 입이귀에걸리는것은 반발불가.,1
